Postcode,Latitude,Longitude,Side,Closest_Any,Distance_Any_km,Closest_L1,Distance_L1_km,Closest_L2,Distance_L2_km,Closest_L3,Distance_L3_km
SW13 0BF,51.469323,-0.255344,South,West Middlesex,4.84,West Middlesex,4.84,Kingston Hospital,6.3,St. Georges Hospital,7.28
SW13 0BG,51.470429,-0.245108,South,West Middlesex,5.54,West Middlesex,5.54,Kingston Hospital,6.65,St. Georges Hospital,6.84
SW13 0BH,51.472825,-0.241166,South,West Middlesex,5.8,West Middlesex,5.8,Kingston Hospital,7.01,St. Georges Hospital,6.84
SW13 0BJ,51.472297,-0.24074,South,West Middlesex,5.83,West Middlesex,5.83,Kingston Hospital,6.96,St. Georges Hospital,6.78
SW13 0BL,51.471691,-0.241152,South,West Middlesex,5.8,West Middlesex,5.8,Kingston Hospital,6.89,St. Georges Hospital,6.75
SW13 0BN,51.471439,-0.241104,South,West Middlesex,5.81,West Middlesex,5.81,Kingston Hospital,6.87,St. Georges Hospital,6.72
SW13 0BP,51.471876,-0.239072,South,West Middlesex,5.95,West Middlesex,5.95,Kingston Hospital,6.97,St. Georges Hospital,6.66
SW13 0BQ,51.470316,-0.245314,South,West Middlesex,5.52,West Middlesex,5.52,Kingston Hospital,6.64,St. Georges Hospital,6.84
SW13 0BS,51.472721,-0.23903,South,West Middlesex,5.95,West Middlesex,5.95,Kingston Hospital,7.06,St. Georges Hospital,6.73
SW13 0BT,51.474037,-0.239881,South,West Middlesex,5.89,West Middlesex,5.89,Kingston Hospital,7.16,St. Georges Hospital,6.88
SW13 0BU,51.474049,-0.239477,South,West Middlesex,5.92,West Middlesex,5.92,Kingston Hospital,7.18,St. Georges Hospital,6.86
SW13 0BW,51.471756,-0.240041,South,West Middlesex,5.88,West Middlesex,5.88,Kingston Hospital,6.93,St. Georges Hospital,6.7
SW13 0BX,51.472787,-0.238662,South,West Middlesex,5.97,West Middlesex,5.97,Kingston Hospital,7.07,St. Georges Hospital,6.72
SW13 0BY,51.471972,-0.237648,South,West Middlesex,6.05,West Middlesex,6.05,Kingston Hospital,7.02,St. Georges Hospital,6.61
SW13 0BZ,51.47181,-0.236482,South,West Middlesex,6.13,West Middlesex,6.13,Kingston Hospital,7.04,St. Georges Hospital,6.54
SW13 0DA,51.472775,-0.237885,South,West Middlesex,6.03,West Middlesex,6.03,Kingston Hospital,7.09,St. Georges Hospital,6.68
SW13 0DB,51.4743,-0.23882,South,West Middlesex,5.96,West Middlesex,5.96,Kingston Hospital,7.22,St. Georges Hospital,6.86
SW13 0DD,51.474602,-0.24034,South,West Middlesex,5.86,West Middlesex,5.86,Kingston Hospital,7.21,St. Georges Hospital,6.95
SW13 0DE,51.474955,-0.239313,South,West Middlesex,5.93,West Middlesex,5.93,Kingston Hospital,7.27,St. Georges Hospital,6.93
SW13 0DF,51.474231,-0.23901,South,West Middlesex,5.95,West Middlesex,5.95,Kingston Hospital,7.21,St. Georges Hospital,6.86
SW13 0DG,51.471847,-0.23532,South,West Middlesex,6.21,West Middlesex,6.21,Kingston Hospital,7.08,St. Georges Hospital,6.49
SW13 0DH,51.475067,-0.239582,South,West Middlesex,5.91,West Middlesex,5.91,Kingston Hospital,7.28,St. Georges Hospital,6.95
SW13 0DJ,51.474274,-0.241888,South,West Middlesex,5.75,West Middlesex,5.75,Kingston Hospital,7.13,St. Georges Hospital,6.99
SW13 0DL,51.474253,-0.240449,South,West Middlesex,5.85,West Middlesex,5.85,Kingston Hospital,7.17,St. Georges Hospital,6.92
SW13 0DN,51.473397,-0.243362,South,West Middlesex,5.65,West Middlesex,5.65,Kingston Hospital,7.01,St. Georges Hospital,6.99
SW13 0DP,51.46781,-0.253343,South,West Middlesex,4.99,West Middlesex,4.99,Kingston Hospital,6.18,St. Georges Hospital,7.07
SW13 0DQ,51.474796,-0.240664,South,West Middlesex,5.84,West Middlesex,5.84,Kingston Hospital,7.22,St. Georges Hospital,6.98
SW13 0DR,51.473609,-0.242504,South,West Middlesex,5.71,West Middlesex,5.71,Kingston Hospital,7.05,St. Georges Hospital,6.97
SW13 0DS,51.473549,-0.240922,South,West Middlesex,5.82,West Middlesex,5.82,Kingston Hospital,7.09,St. Georges Hospital,6.89
SW13 0DT,51.47276,-0.239887,South,West Middlesex,5.89,West Middlesex,5.89,Kingston Hospital,7.03,St. Georges Hospital,6.77
SW13 0DU,51.472458,-0.240115,South,West Middlesex,5.87,West Middlesex,5.87,Kingston Hospital,7.0,St. Georges Hospital,6.76
SW13 0DW,51.46781,-0.253343,South,West Middlesex,4.99,West Middlesex,4.99,Kingston Hospital,6.18,St. Georges Hospital,7.07
SW13 0DX,51.473039,-0.240467,South,West Middlesex,5.85,West Middlesex,5.85,Kingston Hospital,7.05,St. Georges Hospital,6.82
SW13 0DY,51.473229,-0.241122,South,West Middlesex,5.8,West Middlesex,5.8,Kingston Hospital,7.05,St. Georges Hospital,6.87
SW13 0DZ,51.472774,-0.241951,South,West Middlesex,5.75,West Middlesex,5.75,Kingston Hospital,6.98,St. Georges Hospital,6.87
SW13 0EA,51.472992,-0.242729,South,West Middlesex,5.69,West Middlesex,5.69,Kingston Hospital,6.98,St. Georges Hospital,6.93
SW13 0EB,51.472185,-0.241666,South,West Middlesex,5.77,West Middlesex,5.77,Kingston Hospital,6.93,St. Georges Hospital,6.81
SW13 0ED,51.471757,-0.241941,South,West Middlesex,5.75,West Middlesex,5.75,Kingston Hospital,6.88,St. Georges Hospital,6.79
SW13 0EE,51.471865,-0.243132,South,West Middlesex,5.67,West Middlesex,5.67,Kingston Hospital,6.85,St. Georges Hospital,6.85
SW13 0EF,51.472789,-0.243615,South,West Middlesex,5.63,West Middlesex,5.63,Kingston Hospital,6.94,St. Georges Hospital,6.95
SW13 0EG,51.472562,-0.244013,South,West Middlesex,5.6,West Middlesex,5.6,Kingston Hospital,6.9,St. Georges Hospital,6.95
SW13 0EH,51.47222,-0.244602,South,West Middlesex,5.56,West Middlesex,5.56,Kingston Hospital,6.85,St. Georges Hospital,6.95
SW13 0EJ,51.471621,-0.24487,South,West Middlesex,5.55,West Middlesex,5.55,Kingston Hospital,6.78,St. Georges Hospital,6.92
SW13 0EP,51.470447,-0.248111,South,West Middlesex,5.33,West Middlesex,5.33,Kingston Hospital,6.58,St. Georges Hospital,6.99
SW13 0EQ,51.472005,-0.244106,South,West Middlesex,5.6,West Middlesex,5.6,Kingston Hospital,6.84,St. Georges Hospital,6.91
SW13 0ER,51.472263,-0.248128,South,West Middlesex,5.32,West Middlesex,5.32,Kingston Hospital,6.77,St. Georges Hospital,7.13
SW13 0ES,51.472397,-0.249217,South,West Middlesex,5.24,West Middlesex,5.24,Kingston Hospital,6.76,St. Georges Hospital,7.19
SW13 0ET,51.471707,-0.250626,South,West Middlesex,5.15,West Middlesex,5.15,Kingston Hospital,6.65,St. Georges Hospital,7.21
SW13 0EU,51.472706,-0.249464,South,West Middlesex,5.23,West Middlesex,5.23,Kingston Hospital,6.79,St. Georges Hospital,7.23
SW13 0EX,51.473141,-0.249088,South,West Middlesex,5.25,West Middlesex,5.25,Kingston Hospital,6.84,St. Georges Hospital,7.24
SW13 0EY,51.472946,-0.248707,South,West Middlesex,5.28,West Middlesex,5.28,Kingston Hospital,6.83,St. Georges Hospital,7.21
SW13 0EZ,51.473136,-0.249938,South,West Middlesex,5.19,West Middlesex,5.19,Kingston Hospital,6.82,St. Georges Hospital,7.29
SW13 0FB,51.470447,-0.248111,South,West Middlesex,5.33,West Middlesex,5.33,Kingston Hospital,6.58,St. Georges Hospital,6.99
SW13 0FD,51.470447,-0.248111,South,West Middlesex,5.33,West Middlesex,5.33,Kingston Hospital,6.58,St. Georges Hospital,6.99
SW13 0HA,51.472779,-0.250772,South,West Middlesex,5.13,West Middlesex,5.13,Kingston Hospital,6.76,St. Georges Hospital,7.3
SW13 0HB,51.472893,-0.251142,South,West Middlesex,5.11,West Middlesex,5.11,Kingston Hospital,6.77,St. Georges Hospital,7.33
SW13 0HD,51.473112,-0.251378,South,West Middlesex,5.09,West Middlesex,5.09,Kingston Hospital,6.79,St. Georges Hospital,7.36
SW13 0HE,51.472619,-0.251484,South,West Middlesex,5.09,West Middlesex,5.09,Kingston Hospital,6.73,St. Georges Hospital,7.32
SW13 0HF,51.472398,-0.251147,South,West Middlesex,5.11,West Middlesex,5.11,Kingston Hospital,6.72,St. Georges Hospital,7.29
SW13 0HG,51.472273,-0.25059,South,West Middlesex,5.15,West Middlesex,5.15,Kingston Hospital,6.71,St. Georges Hospital,7.25
SW13 0HH,51.472348,-0.24955,South,West Middlesex,5.22,West Middlesex,5.22,Kingston Hospital,6.75,St. Georges Hospital,7.21
SW13 0HJ,51.468946,-0.246412,South,West Middlesex,5.46,West Middlesex,5.46,Kingston Hospital,6.47,St. Georges Hospital,6.79
SW13 0HL,51.465287,-0.242233,South,West Middlesex,5.8,West Middlesex,5.8,Kingston Hospital,6.21,St. Georges Hospital,6.3
SW13 0HN,51.465287,-0.242233,South,West Middlesex,5.8,West Middlesex,5.8,Kingston Hospital,6.21,St. Georges Hospital,6.3
SW13 0HP,51.470899,-0.244696,South,West Middlesex,5.56,West Middlesex,5.56,Kingston Hospital,6.71,St. Georges Hospital,6.85
SW13 0HQ,51.47221,-0.249959,South,West Middlesex,5.19,West Middlesex,5.19,Kingston Hospital,6.72,St. Georges Hospital,7.22
SW13 0HR,51.470089,-0.240451,South,West Middlesex,5.86,West Middlesex,5.86,Kingston Hospital,6.75,St. Georges Hospital,6.58
SW13 0HS,51.469971,-0.240397,South,West Middlesex,5.86,West Middlesex,5.86,Kingston Hospital,6.74,St. Georges Hospital,6.57
SW13 0HT,51.467127,-0.242033,South,West Middlesex,5.78,West Middlesex,5.78,Kingston Hospital,6.4,St. Georges Hospital,6.43
SW13 0HU,51.465403,-0.241581,South,West Middlesex,5.84,West Middlesex,5.84,Kingston Hospital,6.24,St. Georges Hospital,6.27
SW13 0HW,51.465287,-0.242233,South,West Middlesex,5.8,West Middlesex,5.8,Kingston Hospital,6.21,St. Georges Hospital,6.3
SW13 0HX,51.465572,-0.240241,South,West Middlesex,5.93,West Middlesex,5.93,Kingston Hospital,6.3,St. Georges Hospital,6.22
SW13 0HY,51.465434,-0.23942,South,West Middlesex,5.99,West Middlesex,5.99,Kingston Hospital,6.31,St. Georges Hospital,6.17
SW13 0JG,51.469284,-0.266096,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 0JH,51.465265,-0.240794,South,West Middlesex,5.89,West Middlesex,5.89,Kingston Hospital,6.25,St. Georges Hospital,6.22
SW13 0JJ,51.466272,-0.247954,South,West Middlesex,5.39,West Middlesex,5.39,Kingston Hospital,6.15,St. Georges Hospital,6.67
SW13 0JL,51.467581,-0.253697,South,West Middlesex,4.97,West Middlesex,4.97,Kingston Hospital,6.15,St. Georges Hospital,7.07
SW13 0JN,51.467458,-0.252689,South,West Middlesex,5.04,West Middlesex,5.04,Kingston Hospital,6.16,St. Georges Hospital,7.01
SW13 0JP,51.466453,-0.252857,South,West Middlesex,5.05,West Middlesex,5.05,Kingston Hospital,6.05,St. Georges Hospital,6.94
SW13 0JQ,51.467757,-0.252245,South,West Middlesex,5.07,West Middlesex,5.07,Kingston Hospital,6.2,St. Georges Hospital,7.0
SW13 0JR,51.466929,-0.2516,South,West Middlesex,5.13,West Middlesex,5.13,Kingston Hospital,6.13,St. Georges Hospital,6.91
SW13 0JS,51.466593,-0.252578,South,West Middlesex,5.06,West Middlesex,5.06,Kingston Hospital,6.07,St. Georges Hospital,6.94
SW13 0JT,51.466666,-0.251438,South,West Middlesex,5.14,West Middlesex,5.14,Kingston Hospital,6.11,St. Georges Hospital,6.88
SW13 0JU,51.467083,-0.251667,South,West Middlesex,5.12,West Middlesex,5.12,Kingston Hospital,6.14,St. Georges Hospital,6.92
SW13 0JW,51.467043,-0.253252,South,West Middlesex,5.01,West Middlesex,5.01,Kingston Hospital,6.1,St. Georges Hospital,7.01
SW13 0JX,51.467281,-0.251688,South,West Middlesex,5.12,West Middlesex,5.12,Kingston Hospital,6.17,St. Georges Hospital,6.94
SW13 0JY,51.467492,-0.251982,South,West Middlesex,5.09,West Middlesex,5.09,Kingston Hospital,6.18,St. Georges Hospital,6.97
SW13 0JZ,51.466917,-0.249628,South,West Middlesex,5.26,West Middlesex,5.26,Kingston Hospital,6.18,St. Georges Hospital,6.8
SW13 0LA,51.466052,-0.250093,South,West Middlesex,5.24,West Middlesex,5.24,Kingston Hospital,6.07,St. Georges Hospital,6.77
SW13 0LB,51.466177,-0.251269,South,West Middlesex,5.16,West Middlesex,5.16,Kingston Hospital,6.06,St. Georges Hospital,6.84
SW13 0LD,51.465539,-0.25066,South,West Middlesex,5.21,West Middlesex,5.21,Kingston Hospital,6.01,St. Georges Hospital,6.76
SW13 0LF,51.47228,-0.24686,South,West Middlesex,5.41,West Middlesex,5.41,Kingston Hospital,6.8,St. Georges Hospital,7.07
SW13 0LH,51.469425,-0.247776,South,West Middlesex,5.36,West Middlesex,5.36,Kingston Hospital,6.48,St. Georges Hospital,6.89
SW13 0LJ,51.472295,-0.246629,South,West Middlesex,5.42,West Middlesex,5.42,Kingston Hospital,6.81,St. Georges Hospital,7.06
SW13 0LL,51.471664,-0.247748,South,West Middlesex,5.35,West Middlesex,5.35,Kingston Hospital,6.72,St. Georges Hospital,7.06
SW13 0LN,51.470503,-0.244653,South,West Middlesex,5.57,West Middlesex,5.57,Kingston Hospital,6.67,St. Georges Hospital,6.82
SW13 0LP,51.471823,-0.24695,South,West Middlesex,5.4,West Middlesex,5.4,Kingston Hospital,6.75,St. Georges Hospital,7.04
SW13 0LQ,51.470671,-0.245669,South,West Middlesex,5.5,West Middlesex,5.5,Kingston Hospital,6.66,St. Georges Hospital,6.88
SW13 0LR,51.470635,-0.24688,South,West Middlesex,5.41,West Middlesex,5.41,Kingston Hospital,6.63,St. Georges Hospital,6.94
SW13 0LS,51.471002,-0.246123,South,West Middlesex,5.46,West Middlesex,5.46,Kingston Hospital,6.69,St. Georges Hospital,6.93
SW13 0LT,51.470549,-0.246523,South,West Middlesex,5.44,West Middlesex,5.44,Kingston Hospital,6.63,St. Georges Hospital,6.92
SW13 0LU,51.46984,-0.247809,South,West Middlesex,5.35,West Middlesex,5.35,Kingston Hospital,6.52,St. Georges Hospital,6.93
SW13 0LW,51.472541,-0.247469,South,West Middlesex,5.36,West Middlesex,5.36,Kingston Hospital,6.81,St. Georges Hospital,7.12
SW13 0LX,51.46971,-0.246325,South,West Middlesex,5.46,West Middlesex,5.46,Kingston Hospital,6.55,St. Georges Hospital,6.84
SW13 0LY,51.469131,-0.247298,South,West Middlesex,5.39,West Middlesex,5.39,Kingston Hospital,6.46,St. Georges Hospital,6.85
SW13 0LZ,51.468694,-0.246393,South,West Middlesex,5.46,West Middlesex,5.46,Kingston Hospital,6.44,St. Georges Hospital,6.77
SW13 0NA,51.469761,-0.245494,South,West Middlesex,5.51,West Middlesex,5.51,Kingston Hospital,6.58,St. Georges Hospital,6.8
SW13 0NB,51.469897,-0.244461,South,West Middlesex,5.58,West Middlesex,5.58,Kingston Hospital,6.62,St. Georges Hospital,6.76
SW13 0ND,51.469116,-0.245095,South,West Middlesex,5.55,West Middlesex,5.55,Kingston Hospital,6.52,St. Georges Hospital,6.73
SW13 0NE,51.466644,-0.248199,South,West Middlesex,5.36,West Middlesex,5.36,Kingston Hospital,6.18,St. Georges Hospital,6.71
SW13 0NF,51.46762,-0.248536,South,West Middlesex,5.33,West Middlesex,5.33,Kingston Hospital,6.28,St. Georges Hospital,6.8
SW13 0NG,51.470403,-0.245204,South,West Middlesex,5.53,West Middlesex,5.53,Kingston Hospital,6.65,St. Georges Hospital,6.84
SW13 0NH,51.47187,-0.246502,South,West Middlesex,5.43,West Middlesex,5.43,Kingston Hospital,6.77,St. Georges Hospital,7.02
SW13 0NJ,51.469995,-0.256451,South,West Middlesex,4.76,West Middlesex,4.76,Kingston Hospital,6.35,St. Georges Hospital,7.39
SW13 0NL,51.472642,-0.252404,South,West Middlesex,5.02,West Middlesex,5.02,Kingston Hospital,6.72,St. Georges Hospital,7.37
SW13 0NN,51.473399,-0.244672,South,West Middlesex,5.56,West Middlesex,5.56,Kingston Hospital,6.97,St. Georges Hospital,7.05
SW13 0NP,51.472747,-0.252184,South,West Middlesex,5.04,West Middlesex,5.04,Kingston Hospital,6.73,St. Georges Hospital,7.37
SW13 0NR,51.471343,-0.254571,South,West Middlesex,4.88,West Middlesex,4.88,Kingston Hospital,6.53,St. Georges Hospital,7.39
SW13 0NS,51.471605,-0.253452,South,West Middlesex,4.95,West Middlesex,4.95,Kingston Hospital,6.58,St. Georges Hospital,7.35
SW13 0NT,51.471049,-0.253502,South,West Middlesex,4.95,West Middlesex,4.95,Kingston Hospital,6.52,St. Georges Hospital,7.31
SW13 0NU,51.470999,-0.251963,South,West Middlesex,5.06,West Middlesex,5.06,Kingston Hospital,6.55,St. Georges Hospital,7.23
SW13 0NW,51.472584,-0.249152,South,West Middlesex,5.25,West Middlesex,5.25,Kingston Hospital,6.78,St. Georges Hospital,7.2
SW13 0NX,51.470608,-0.252871,South,West Middlesex,5.0,West Middlesex,5.0,Kingston Hospital,6.49,St. Georges Hospital,7.24
SW13 0NY,51.470291,-0.255791,South,West Middlesex,4.8,West Middlesex,4.8,Kingston Hospital,6.4,St. Georges Hospital,7.37
SW13 0NZ,51.470292,-0.254012,South,West Middlesex,4.92,West Middlesex,4.92,Kingston Hospital,6.43,St. Georges Hospital,7.28
SW13 0PA,51.470229,-0.252237,South,West Middlesex,5.04,West Middlesex,5.04,Kingston Hospital,6.46,St. Georges Hospital,7.18
SW13 0PB,51.470808,-0.25066,South,West Middlesex,5.15,West Middlesex,5.15,Kingston Hospital,6.56,St. Georges Hospital,7.14
SW13 0PD,51.46911,-0.251315,South,West Middlesex,5.12,West Middlesex,5.12,Kingston Hospital,6.37,St. Georges Hospital,7.05
SW13 0PE,51.470787,-0.249221,South,West Middlesex,5.25,West Middlesex,5.25,Kingston Hospital,6.59,St. Georges Hospital,7.07
SW13 0PF,51.469597,-0.253874,South,West Middlesex,4.94,West Middlesex,4.94,Kingston Hospital,6.36,St. Georges Hospital,7.22
SW13 0PG,51.470776,-0.248464,South,West Middlesex,5.3,West Middlesex,5.3,Kingston Hospital,6.61,St. Georges Hospital,7.03
SW13 0PH,51.469338,-0.249766,South,West Middlesex,5.22,West Middlesex,5.22,Kingston Hospital,6.43,St. Georges Hospital,6.99
SW13 0PJ,51.469116,-0.249904,South,West Middlesex,5.22,West Middlesex,5.22,Kingston Hospital,6.4,St. Georges Hospital,6.98
SW13 0PL,51.468629,-0.249836,South,West Middlesex,5.23,West Middlesex,5.23,Kingston Hospital,6.35,St. Georges Hospital,6.94
SW13 0PN,51.468513,-0.252303,South,West Middlesex,5.06,West Middlesex,5.06,Kingston Hospital,6.28,St. Georges Hospital,7.06
SW13 0PP,51.469097,-0.254662,South,West Middlesex,4.89,West Middlesex,4.89,Kingston Hospital,6.29,St. Georges Hospital,7.23
SW13 0PQ,51.469522,-0.249442,South,West Middlesex,5.24,West Middlesex,5.24,Kingston Hospital,6.45,St. Georges Hospital,6.99
SW13 0PR,51.4697,-0.253539,South,West Middlesex,4.96,West Middlesex,4.96,Kingston Hospital,6.38,St. Georges Hospital,7.21
SW13 0PS,51.470207,-0.252512,South,West Middlesex,5.03,West Middlesex,5.03,Kingston Hospital,6.45,St. Georges Hospital,7.19
SW13 0PT,51.469874,-0.253734,South,West Middlesex,4.94,West Middlesex,4.94,Kingston Hospital,6.39,St. Georges Hospital,7.23
SW13 0PU,51.469704,-0.254979,South,West Middlesex,4.86,West Middlesex,4.86,Kingston Hospital,6.35,St. Georges Hospital,7.29
SW13 0PW,51.468417,-0.254337,South,West Middlesex,4.92,West Middlesex,4.92,Kingston Hospital,6.23,St. Georges Hospital,7.16
SW13 0PX,51.470518,-0.255279,South,West Middlesex,4.83,West Middlesex,4.83,Kingston Hospital,6.43,St. Georges Hospital,7.36
SW13 0PY,51.469692,-0.255382,South,West Middlesex,4.83,West Middlesex,4.83,Kingston Hospital,6.34,St. Georges Hospital,7.31
SW13 0PZ,51.468632,-0.254838,South,West Middlesex,4.88,West Middlesex,4.88,Kingston Hospital,6.24,St. Georges Hospital,7.2
SW13 0QA,51.467479,-0.254157,South,West Middlesex,4.94,West Middlesex,4.94,Kingston Hospital,6.13,St. Georges Hospital,7.09
SW13 0QB,51.466662,-0.253641,South,West Middlesex,4.99,West Middlesex,4.99,Kingston Hospital,6.06,St. Georges Hospital,7.0
SW13 0QQ,51.469444,-0.250208,South,West Middlesex,5.19,West Middlesex,5.19,Kingston Hospital,6.43,St. Georges Hospital,7.02
SW13 0RA,51.470772,-0.255485,South,West Middlesex,4.82,West Middlesex,4.82,Kingston Hospital,6.45,St. Georges Hospital,7.39
SW13 0RB,51.470318,-0.255186,South,West Middlesex,4.84,West Middlesex,4.84,Kingston Hospital,6.41,St. Georges Hospital,7.34
SW13 0RE,51.470318,-0.255186,South,West Middlesex,4.84,West Middlesex,4.84,Kingston Hospital,6.41,St. Georges Hospital,7.34
SW13 0RG,51.470545,-0.255292,South,West Middlesex,4.83,West Middlesex,4.83,Kingston Hospital,6.43,St. Georges Hospital,7.36
SW13 0RP,51.470709,-0.255487,South,West Middlesex,4.82,West Middlesex,4.82,Kingston Hospital,6.45,St. Georges Hospital,7.39
SW13 0US,51.469284,-0.266096,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 0UT,51.469275,-0.26611,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 0UU,51.469284,-0.266096,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 0UW,51.469284,-0.266096,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 0UX,51.469284,-0.266096,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 0UY,51.469284,-0.266096,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 0UZ,51.469284,-0.266096,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 0WA,51.469284,-0.266096,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 0WB,51.469275,-0.26611,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 0WD,51.469284,-0.266096,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 0WE,51.469284,-0.266096,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 0WF,51.469284,-0.266096,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 0WG,51.469284,-0.266096,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 0WH,51.469284,-0.266096,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 0WJ,51.469284,-0.266096,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 0WL,51.469284,-0.266096,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 0WN,51.469275,-0.26611,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 0WP,51.469284,-0.266096,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 0WQ,51.469275,-0.26611,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 0WR,51.469284,-0.266096,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
